id,loan_status
59802,0.057247694948485923
59803,0.06141181960285802
59804,0.055083344806350916
59805,0.0009297619173269102
59806,0.01049751367534795
59807,0.010300980868152725
59808,0.004850509827563181
59809,0.031170552479663854
59810,0.0036608042536489097
59811,0.01118470074989089
59812,0.010003455262475546
59813,0.004734080946761538
59814,0.004430237892090441
59815,0.10716232737293037
59816,0.1255865797267228
59817,0.002591664482069655
59818,0.4253659653865206
59819,0.15927731373802542
59820,0.006560851947467278
59821,0.0702578384002504
59822,0.011451750242728664
59823,0.05212211405374851
59824,0.008627498246703013
59825,0.0075987838469763844
59826,0.0238935342479146
59827,0.15240149277657017
59828,0.054607080555432064
59829,0.07578695443157507
59830,0.014341952415985768
59831,0.00597719797087452
59832,0.09434017531961673
59833,0.056219787070069874
59834,0.015123896749416199
59835,0.0061591893063710455
59836,0.02803206791309588
59837,0.024878138734347296
59838,0.08738921630528156
59839,0.040244996437076026
59840,0.04106940929717622
59841,0.9843708038462956
59842,0.019422798134383558
59843,0.010283245970092324
59844,0.20546789576541602
59845,0.02052215449136931
59846,0.0031616417894143834
59847,0.01538998735550656
59848,0.012952050529370747
59849,0.0011641372374931185
59850,0.9750971849183032
59851,0.0011549927970604277
59852,0.012734330194465947
59853,0.015607424464705918
59854,0.0023848583807392523
59855,0.014004369384530143
59856,0.0043764146415881215
59857,0.10221425832349872
59858,0.9360767978688115
59859,0.047238538586695925
59860,0.9499385686880762
59861,0.004105237835492522
59862,0.013449213412688517
59863,0.002998445891324146
59864,0.011099259742672882
59865,0.011217077988990937
59866,0.02777566144860227
59867,0.062439991985269006
59868,0.009142018208740792
59869,0.035576520065251555
59870,0.0014083161440834127
59871,0.006404364879506041
59872,0.007011205711558296
59873,0.0029416434674632294
59874,0.09615507011099791
59875,0.11599471755478491
59876,0.006464011871530322
59877,0.041716140981123195
59878,0.9829954828187526
59879,0.018793406026268816
59880,0.9237615454628015
59881,0.0010449158391786018
59882,0.05981448495283385
59883,0.04866521294632626
59884,0.020052950428030476
59885,0.0229656219014033
59886,0.022337639263123637
59887,0.8209802458142381
59888,0.0046864609585475
59889,0.011049951541671696
59890,0.009583358490547913
59891,0.36845613056461596
59892,0.008403362464972567
59893,0.007067642398374914
59894,0.012139042684786461
59895,0.16932009755480457
59896,0.0020826170192432144
59897,0.014804437767643012
59898,0.011515715940599794
59899,0.005996981422461765
59900,0.012507593617822173
59901,0.9270214360746157
59902,0.04518656239894902
59903,0.013081204843523016
59904,0.09349282789685898
59905,0.025363692774478776
59906,0.21231349269464087
59907,0.0074115383825388605
59908,0.006391784126499284
59909,0.011641499376026073
59910,0.038503461714635374
59911,0.019261651526772224
59912,0.018516616937062726
59913,0.0010493278960412215
59914,0.041660748507522646
59915,0.013627966012154914
59916,0.004225531603100511
59917,0.015224879501585905
59918,0.004632280851092492
59919,0.009341373120128102
59920,0.04139131363391663
59921,0.05349438812794997
59922,0.04270743696318734
59923,0.0685718854176362
59924,0.002608057006311667
59925,0.9629499435607264
59926,0.006368131305951617
59927,0.017222066251356957
59928,0.003655707460524715
59929,0.003224862201436155
59930,0.005487184806645688
59931,0.007392437630278785
59932,0.032999183398318185
59933,0.019702877717435414
59934,0.00332776034606559
59935,0.005095554132613852
59936,0.06027283293362245
59937,0.13091477775954402
59938,0.059092621372328666
59939,0.13910694137498264
59940,0.7556948482668078
59941,0.0011386875123827805
59942,0.0033510527810587517
59943,0.027538032768180072
59944,0.02024366160485638
59945,0.010164113745195507
59946,0.03978189709727541
59947,0.003906712635768997
59948,0.02523591906973069
59949,0.9875272499472041
59950,0.013058355579292628
59951,0.049470858585216534
59952,0.0017532364645586834
59953,0.06798056153155094
59954,0.051018113837508546
59955,0.0009745844991849794
59956,0.013820043111057662
59957,0.10435491991634531
59958,0.03434772040395965
59959,0.008319687461807508
59960,0.0032514424090033228
59961,0.03377131885628896
59962,0.05598915875424732
59963,0.005871517275178627
59964,0.002124714432843127
59965,0.004556013970354645
59966,0.9177161474557964
59967,0.006581299533294843
59968,0.002867450527103574
59969,0.007335125954228974
59970,0.16697721612631544
59971,0.9824914829410858
59972,0.7407159083781384
59973,0.022761138367482853
59974,0.007195542734054946
59975,0.030183812000787222
59976,0.0030405033119752793
59977,0.07940990987707286
59978,0.13197256365024784
59979,0.00884062972074901
59980,0.9776774411041398
59981,0.033577878727359685
59982,0.9868921533605562
59983,0.06442111356303389
59984,0.003694457472623761
59985,0.031116952428677267
59986,0.032684746760038304
59987,0.009802856962143123
59988,0.06485555745132753
59989,0.011900164561758048
59990,0.023889663678396414
59991,0.10529751802842939
59992,0.01030727557469185
59993,0.012344643698691373
59994,0.050559600996972986
59995,0.9789266475299248
59996,0.014335810181263755
59997,0.03947062576140744
59998,0.07597149828035163
59999,0.0037258444627622698
60000,0.002272260930094216
60001,0.005969727599482966
60002,0.08932153067213235
60003,0.013061318265312377
60004,0.015500789784879447
60005,0.03421767911111666
60006,0.04822254876151041
60007,0.018140363962389223
60008,0.015306726315823844
60009,0.03011048494441287
60010,0.0596118720672118
60011,0.005809018611657081
60012,0.05421189998629858
60013,0.0032945222118854036
60014,0.025116241910645716
60015,0.015893958892313355
60016,0.11478084920664583
60017,0.015594251293428577
60018,0.014263870492398616
60019,0.9644710762206182
60020,0.03562868561909584
60021,0.004379362867598163
60022,0.22478814388882515
60023,0.013109663187452306
60024,0.9694637322264374
60025,0.027370544093817478
60026,0.44693724761677683
60027,0.5409733224623808
60028,0.0057531574904773905
60029,0.9848996443438702
60030,0.8269138125551816
60031,0.2565713078587069
60032,0.11270890932785733
60033,0.003315061156845813
60034,0.0022810741308163162
60035,0.07734365492972049
60036,0.0020768208504322533
60037,0.002310953376965078
60038,0.021768071474013932
60039,0.00744696978160316
60040,0.03429917015972704
60041,0.02409689110064313
60042,0.019185310458668885
60043,0.03578862497391895
60044,0.11091536413067074
60045,0.008295434796266252
60046,0.25650522060583436
60047,0.007910886483177755
60048,0.0013478203672370587
60049,0.0142745740548313
60050,0.01575660184198399
60051,0.9910357872954655
60052,0.010163144041769153
60053,0.020430538145448693
60054,0.008443055472697693
60055,0.016366093734013105
60056,0.08119577099144698
60057,0.08656775334132023
60058,0.029618301831244264
60059,0.007239267631985522
60060,0.05474808344753974
60061,0.010850595430242181
60062,0.128912879987132
60063,0.026368992850559037
60064,0.0030122974372160643
60065,0.005101999840086291
60066,0.06961823460299184
60067,0.09348213705633551
60068,0.0030074452550721944
60069,0.004789249849066962
60070,0.03557062078195217
60071,0.0020295431248048097
60072,0.08885428839938268
60073,0.01645891708778915
60074,0.055076660270544656
60075,0.03908919103597657
60076,0.04164575430415953
60077,0.10462777728271631
60078,0.18189772020660117
60079,0.005253642979585188
60080,0.0168517203586095
60081,0.14805185557474373
60082,0.014924463945955913
60083,0.028787827565512028
60084,0.04423401850356913
60085,0.03061865756232677
60086,0.21241055910930934
60087,0.0016849901506851954
60088,0.016320994976649107
60089,0.017499994165440624
60090,0.03319945336316931
60091,0.9719639526510798
60092,0.004544821174810394
60093,0.019845886802167357
60094,0.002516943496181569
60095,0.07767661296192277
60096,0.020131916313103685
60097,0.0014307214905621424
60098,0.1690676647637548
60099,0.02338379850278766
60100,0.04605617178839318
60101,0.015835413074551927
60102,0.006517485228823634
60103,0.0028919470069535425
60104,0.10175358912467912
60105,0.018974594473396427
60106,0.0009315944704327815
60107,0.0019239876637483597
60108,0.018407561844535746
60109,0.013644394077740318
60110,0.04820477640172427
60111,0.004971305617525729
60112,0.027153283050080135
60113,0.01193678924085526
60114,0.05021372616344346
60115,0.013065720198536229
60116,0.9698540415899847
60117,0.021821595265405055
60118,0.04628475256715459
60119,0.0035868518635770205
60120,0.044872880552390505
60121,0.022141496110082516
60122,0.012634860711273536
60123,0.005948314030678901
60124,0.019812562291474836
60125,0.0433343783946883
60126,0.008500190866669394
60127,0.02461150897483534
60128,0.009343617269164162
60129,0.004854896252482501
60130,0.010382855813704205
60131,0.8691870272557426
60132,0.9864735175707882
60133,0.309031177849248
60134,0.007312131117157723
60135,0.03895603533909669
60136,0.006341258737597071
60137,0.012200307611073963
60138,0.033703858387388465
60139,0.07829399443281196
60140,0.10654208296651377
60141,0.000890251761115218
60142,0.004484249001959896
60143,0.9941925967329027
60144,0.06781224254899684
60145,0.0038138406826680495
60146,0.05318418501850958
60147,0.02366462364086388
60148,0.0017044451920795387
60149,0.0034187522427880784
60150,0.007493990071807239
60151,0.9038387641055541
60152,0.0094780262109149
60153,0.011756328907258109
60154,0.28144036410094586
60155,0.004823960430653205
60156,0.0076037871281183144
60157,0.06561566619589683
60158,0.0028123897617128887
60159,0.0073591084169714075
60160,0.004849661782011434
60161,0.01968228326512314
60162,0.42107782726894777
60163,0.009485761520812304
60164,0.0057805486278835385
60165,0.08604964670930605
60166,0.025613265450684757
60167,0.02166626002965564
60168,0.1854603315236373
60169,0.001074649416385449
60170,0.007461551417050502
60171,0.021214377606653432
60172,0.002140118846431116
60173,0.09492222220488582
60174,0.011007338262545236
60175,0.07595155653426525
60176,0.026130860370202222
60177,0.01478800708621308
60178,0.04307020776914842
60179,0.017598429663782125
60180,0.0018640262226240713
60181,0.00488740791353189
60182,0.04028055077413314
60183,0.16358408488332654
60184,0.0013253437292356741
60185,0.017965537273321668
60186,0.9736573472817243
60187,0.089675786780832
60188,0.11958291630300416
60189,0.024226211745355216
60190,0.3133596443878384
60191,0.07701668504790635
60192,0.0033538898306886946
60193,0.007103492571300445
60194,0.3788399332929561
60195,0.0644799115765996
60196,0.8862257532235558
60197,0.01504896047445366
60198,0.06395963787628758
60199,0.0077493265652525956
60200,0.0040504295563248294
60201,0.07360274390913424
60202,0.008184299353590488
60203,0.03362677245314481
60204,0.9344724349189996
60205,0.005470059540076984
60206,0.015054726547650542
60207,0.9451442131338733
60208,0.01564646290452147
60209,0.17622275376176086
60210,0.015305430260498902
60211,0.9952941327073427
60212,0.006677744773061999
60213,0.0023868159791459245
60214,0.014211287531821768
60215,0.02605885525403061
60216,0.06279566253394907
60217,0.007959210621904153
60218,0.010920590030405207
60219,0.18838112029851292
60220,0.6826788089391711
60221,0.005086688284719957
60222,0.009070774377866101
60223,0.009881720383323862
60224,0.009243754193681756
60225,0.8269193553772466
60226,0.015931533688754128
60227,0.003521138371700979
60228,0.9255373557821034
60229,0.025513174836866687
60230,0.05503434648500832
60231,0.9121787783091608
60232,0.023063604166182413
60233,0.9421364395597871
60234,0.021901560045146335
60235,0.02094203701361327
60236,0.008438333457126605
60237,0.026703619121358074
60238,0.06113093017112141
60239,0.9801758296136621
60240,0.634122950037173
60241,0.009945083783970219
60242,0.037796468546474504
60243,0.011779015656076253
60244,0.08937852045002165
60245,0.01738504448393642
60246,0.004148876794071135
60247,0.004174281631909677
60248,0.009041059472480385
60249,0.015065732914977422
60250,0.07264662821429375
60251,0.012265227913923928
60252,0.010960049872361384
60253,0.9829675484383384
60254,0.027881281248470845
60255,0.03875186700787265
60256,0.0064271079263364525
60257,0.04323323459841064
60258,0.008104077850596324
60259,0.0037588707171745876
60260,0.005725523485187683
60261,0.005535022526470176
60262,0.010954211623085314
60263,0.00214695770131685
60264,0.021277602994054918
60265,0.0712341505118752
60266,0.003995868476952458
60267,0.0011741854521129323
60268,0.022671116488677253
60269,0.054650149327234956
60270,0.945569767947133
60271,0.007721794101374781
60272,0.36751307992686927
60273,0.0054515427585991455
60274,0.9092003929566979
60275,0.017185807187000156
60276,0.008649813416534799
60277,0.02255864828371996
60278,0.01543420920841609
60279,0.05842072669138038
60280,0.012392350906908694
60281,0.007463723593620092
60282,0.3583349808213061
60283,0.06086580866435573
60284,0.0012134848570959432
60285,0.2942973954636306
60286,0.02765776859656031
60287,0.014237753463255415
60288,0.024875888934096747
60289,0.003203690394781031
60290,0.9501894492318705
60291,0.5525229102646092
60292,0.026853442881651333
60293,0.02361976756276339
60294,0.007889516447991575
60295,0.004029100716733674
60296,0.03970200457839577
60297,0.013788405805614629
60298,0.008767767214827617
60299,0.9834683487595295
60300,0.03886009829949751
60301,0.2213644032978565
60302,0.0010680180959861325
60303,0.07678983190471697
60304,0.0019780953123815555
60305,0.9809083987704386
60306,0.007864451472450918
60307,0.05441542087475047
60308,0.015905742054745722
60309,0.02117669652905326
60310,0.01787632722942694
60311,0.9849325363372918
60312,0.31857031275827175
60313,0.9604558300457833
60314,0.003254193132811062
60315,0.1519986204846232
60316,0.07990642445948253
60317,0.031177791247145654
60318,0.0034008000450103113
60319,0.0035446087875587473
60320,0.01340427497421924
60321,0.03545885416955296
60322,0.27494854254683554
60323,0.01775382204028467
60324,0.2074878226016433
60325,0.2655346965921641
60326,0.027096608711133757
60327,0.9793544671128876
60328,0.012748543703902847
60329,0.07353892243814261
60330,0.9594446016490085
60331,0.0653734226220346
60332,0.02916608226580425
60333,0.001975558531034506
60334,0.01803811821543023
60335,0.07622142847922496
60336,0.004511415634971486
60337,0.009171759002893895
60338,0.003404327863827366
60339,0.0011367968140476477
60340,0.00973846568334602
60341,0.06268669844366166
60342,0.009607015226620266
60343,0.0042095541278642625
60344,0.008964909418105854
